@relation 192.168.2.1_clustered

@attribute Instance_number numeric
@attribute length numeric
@attribute Cluster {cluster0,cluster1}

@data
252,196,cluster1
253,196,cluster1
254,196,cluster1
255,196,cluster1
256,196,cluster1
257,196,cluster1
258,196,cluster1
259,196,cluster1
260,196,cluster1
261,196,cluster1
262,196,cluster1
263,196,cluster1
264,196,cluster1
265,196,cluster1
266,196,cluster1
267,196,cluster1
268,196,cluster1
269,196,cluster1
270,196,cluster1
271,196,cluster1
272,196,cluster1
273,196,cluster1
274,196,cluster1
275,196,cluster1
276,196,cluster1
277,196,cluster1
278,196,cluster1
279,196,cluster1
280,196,cluster1
281,196,cluster1
282,196,cluster1
283,196,cluster1
284,196,cluster1
285,196,cluster1
286,196,cluster1
287,196,cluster1
288,196,cluster1
289,196,cluster1
290,196,cluster1
291,196,cluster1
292,196,cluster1
293,196,cluster1
294,196,cluster1
295,196,cluster1
296,196,cluster1
297,196,cluster1
298,196,cluster1
299,196,cluster1
300,196,cluster1
301,196,cluster1
302,196,cluster1
303,196,cluster1
304,196,cluster1
305,196,cluster1
306,196,cluster1
307,196,cluster1
308,196,cluster1
309,196,cluster1
310,196,cluster1
311,196,cluster1
312,196,cluster1
313,196,cluster1
314,196,cluster1
315,196,cluster1
316,196,cluster1
317,196,cluster1
318,294,cluster1
319,196,cluster1
320,196,cluster1
321,196,cluster1
322,196,cluster1
323,196,cluster1
324,196,cluster1
325,196,cluster1
326,196,cluster1
327,196,cluster1
328,196,cluster1
329,196,cluster1
330,196,cluster1
331,196,cluster1
332,196,cluster1
333,196,cluster1
334,196,cluster1
335,196,cluster1
336,196,cluster1
337,196,cluster1
338,196,cluster1
339,196,cluster1
340,196,cluster1
341,196,cluster1
342,196,cluster1
343,196,cluster1
344,196,cluster1
345,196,cluster1
346,196,cluster1
347,196,cluster1
348,196,cluster1
349,196,cluster1
350,196,cluster1
351,196,cluster1
352,196,cluster1
353,196,cluster1
354,196,cluster1
355,196,cluster1
356,196,cluster1
357,196,cluster1
358,196,cluster1
359,196,cluster1
360,196,cluster1
361,1078,cluster0
362,196,cluster1
363,196,cluster1
364,196,cluster1
365,196,cluster1
366,196,cluster1
367,98,cluster1
368,98,cluster1
369,196,cluster1
370,196,cluster1
371,196,cluster1
372,196,cluster1
373,196,cluster1
374,294,cluster1
375,196,cluster1
376,196,cluster1
377,196,cluster1
378,196,cluster1
379,196,cluster1
380,196,cluster1
381,196,cluster1
382,196,cluster1
383,196,cluster1
384,196,cluster1
385,196,cluster1
386,196,cluster1
387,196,cluster1
388,196,cluster1
389,196,cluster1
390,196,cluster1
391,196,cluster1
392,196,cluster1
393,196,cluster1
394,196,cluster1
395,196,cluster1
396,196,cluster1
397,196,cluster1
398,196,cluster1
399,196,cluster1
400,196,cluster1
401,196,cluster1
402,196,cluster1
403,196,cluster1
404,196,cluster1
405,196,cluster1
406,196,cluster1
407,196,cluster1
408,196,cluster1
409,196,cluster1
410,196,cluster1
411,196,cluster1
412,196,cluster1
413,196,cluster1
414,196,cluster1
415,196,cluster1
416,196,cluster1
417,196,cluster1
418,196,cluster1
419,196,cluster1
420,196,cluster1
421,196,cluster1
422,196,cluster1
423,196,cluster1
424,196,cluster1
425,196,cluster1
426,196,cluster1
427,196,cluster1
428,196,cluster1
429,196,cluster1
430,196,cluster1
431,196,cluster1
432,196,cluster1
433,196,cluster1
434,196,cluster1
435,196,cluster1
436,196,cluster1
437,196,cluster1
438,196,cluster1
439,196,cluster1
440,196,cluster1
441,196,cluster1
442,196,cluster1
443,196,cluster1
444,196,cluster1
445,196,cluster1
446,196,cluster1
447,196,cluster1
448,196,cluster1
449,196,cluster1
450,196,cluster1
451,196,cluster1
452,196,cluster1
453,196,cluster1
454,196,cluster1
455,196,cluster1
456,196,cluster1
457,196,cluster1
458,196,cluster1
459,196,cluster1
460,150,cluster1
461,196,cluster1
462,196,cluster1
463,196,cluster1
464,196,cluster1
465,196,cluster1
466,196,cluster1
467,196,cluster1
468,196,cluster1
469,196,cluster1
470,196,cluster1
471,196,cluster1
472,196,cluster1
473,196,cluster1
474,196,cluster1
475,196,cluster1
476,196,cluster1
477,196,cluster1
478,196,cluster1
479,98,cluster1
480,98,cluster1
481,196,cluster1
482,196,cluster1
483,196,cluster1
484,196,cluster1
485,196,cluster1
486,196,cluster1
487,196,cluster1
488,196,cluster1
489,196,cluster1
490,196,cluster1
491,196,cluster1
492,196,cluster1
493,196,cluster1
494,196,cluster1
495,196,cluster1
496,196,cluster1
497,196,cluster1
498,196,cluster1
499,98,cluster1
500,98,cluster1
501,196,cluster1
502,196,cluster1
503,196,cluster1
504,196,cluster1
505,196,cluster1
506,196,cluster1
507,196,cluster1
508,196,cluster1
509,196,cluster1
510,196,cluster1
511,196,cluster1
512,196,cluster1
513,196,cluster1
514,196,cluster1
515,196,cluster1
516,196,cluster1
517,196,cluster1
518,196,cluster1
519,196,cluster1
520,196,cluster1
521,196,cluster1
522,196,cluster1
523,196,cluster1
524,196,cluster1
525,196,cluster1
526,196,cluster1
527,196,cluster1
528,196,cluster1
529,196,cluster1
530,196,cluster1
531,196,cluster1
532,196,cluster1
533,196,cluster1
534,196,cluster1
535,196,cluster1
536,196,cluster1
537,196,cluster1
538,196,cluster1
539,196,cluster1
540,196,cluster1
541,196,cluster1
542,196,cluster1
543,196,cluster1
544,196,cluster1
545,196,cluster1
546,196,cluster1
547,196,cluster1
548,196,cluster1
549,196,cluster1
550,196,cluster1
551,196,cluster1
552,196,cluster1
553,196,cluster1
554,196,cluster1
555,196,cluster1
556,196,cluster1
557,196,cluster1
558,196,cluster1
559,196,cluster1
560,196,cluster1
561,196,cluster1
562,196,cluster1
563,196,cluster1
564,196,cluster1
565,196,cluster1
566,196,cluster1
567,196,cluster1
568,196,cluster1
569,196,cluster1
570,196,cluster1
571,196,cluster1
572,196,cluster1
573,196,cluster1
574,196,cluster1
575,196,cluster1
576,196,cluster1
577,196,cluster1
578,196,cluster1
579,196,cluster1
580,196,cluster1
581,196,cluster1
582,196,cluster1
583,196,cluster1
584,196,cluster1
585,196,cluster1
586,196,cluster1
587,196,cluster1
588,196,cluster1
589,196,cluster1
590,196,cluster1
591,196,cluster1
592,196,cluster1
593,1078,cluster0
594,196,cluster1
595,196,cluster1
596,196,cluster1
597,196,cluster1
598,196,cluster1
599,196,cluster1
600,196,cluster1
601,196,cluster1
602,196,cluster1
603,196,cluster1
604,196,cluster1
605,196,cluster1
606,196,cluster1
607,196,cluster1
608,196,cluster1
609,196,cluster1
610,196,cluster1
611,196,cluster1
612,196,cluster1
613,196,cluster1
614,196,cluster1
615,196,cluster1
616,196,cluster1
617,196,cluster1
618,196,cluster1
619,196,cluster1
620,196,cluster1
621,196,cluster1
622,196,cluster1
623,196,cluster1
624,196,cluster1
625,196,cluster1
626,196,cluster1
627,196,cluster1
628,196,cluster1
629,196,cluster1
630,196,cluster1
631,196,cluster1
632,196,cluster1
633,196,cluster1
634,196,cluster1
635,196,cluster1
636,196,cluster1
637,196,cluster1
638,196,cluster1
639,196,cluster1
640,196,cluster1
641,196,cluster1
642,196,cluster1
643,196,cluster1
644,196,cluster1
645,196,cluster1
646,196,cluster1
647,196,cluster1
648,196,cluster1
649,196,cluster1
650,196,cluster1
651,196,cluster1
652,196,cluster1
653,89,cluster1
654,196,cluster1
655,196,cluster1
656,196,cluster1
657,196,cluster1
658,196,cluster1
659,196,cluster1
660,196,cluster1
661,196,cluster1
662,196,cluster1
663,196,cluster1
664,196,cluster1
665,196,cluster1
666,196,cluster1
667,196,cluster1
668,196,cluster1
669,196,cluster1
670,196,cluster1
671,196,cluster1
672,196,cluster1
673,98,cluster1
674,98,cluster1
675,196,cluster1
676,196,cluster1
677,196,cluster1
678,196,cluster1
679,196,cluster1
680,196,cluster1
681,196,cluster1
682,196,cluster1
683,294,cluster1
684,196,cluster1
685,196,cluster1
686,196,cluster1
687,196,cluster1
688,196,cluster1
689,276,cluster1
690,196,cluster1
691,196,cluster1
692,196,cluster1
693,196,cluster1
694,196,cluster1
695,196,cluster1
696,196,cluster1
697,196,cluster1
698,196,cluster1
699,196,cluster1
700,196,cluster1
701,196,cluster1
702,196,cluster1
703,196,cluster1
704,196,cluster1
705,196,cluster1
706,196,cluster1
707,196,cluster1
708,196,cluster1
709,196,cluster1
710,196,cluster1
711,196,cluster1
712,98,cluster1
713,98,cluster1
714,196,cluster1
715,196,cluster1
716,196,cluster1
717,196,cluster1
718,196,cluster1
719,196,cluster1
720,196,cluster1
721,196,cluster1
722,196,cluster1
723,196,cluster1
724,196,cluster1
725,196,cluster1
726,196,cluster1
727,196,cluster1
728,196,cluster1
729,196,cluster1
730,196,cluster1
731,196,cluster1
732,98,cluster1
733,98,cluster1
734,196,cluster1
735,294,cluster1
736,196,cluster1
737,196,cluster1
738,196,cluster1
739,196,cluster1
740,196,cluster1
741,196,cluster1
742,196,cluster1
743,196,cluster1
744,196,cluster1
745,196,cluster1
746,196,cluster1
747,196,cluster1
748,196,cluster1
749,196,cluster1
750,196,cluster1
751,196,cluster1
752,196,cluster1
753,196,cluster1
754,196,cluster1
755,196,cluster1
756,196,cluster1
757,196,cluster1
758,196,cluster1
759,196,cluster1
760,196,cluster1
761,196,cluster1
762,196,cluster1
763,196,cluster1
764,196,cluster1
765,196,cluster1
766,196,cluster1
767,196,cluster1
768,196,cluster1
769,196,cluster1
770,196,cluster1
771,196,cluster1
772,98,cluster1
773,98,cluster1
774,196,cluster1
775,196,cluster1
776,196,cluster1
777,196,cluster1
778,196,cluster1
779,196,cluster1
780,196,cluster1
781,196,cluster1
782,196,cluster1
783,196,cluster1
784,196,cluster1
785,196,cluster1
786,196,cluster1
787,196,cluster1
788,196,cluster1
789,196,cluster1
790,196,cluster1
791,196,cluster1
792,196,cluster1
793,196,cluster1
794,196,cluster1
795,196,cluster1
796,196,cluster1
797,196,cluster1
798,196,cluster1
799,196,cluster1
800,196,cluster1
801,196,cluster1
802,196,cluster1
803,196,cluster1
804,196,cluster1
805,196,cluster1
806,196,cluster1
807,196,cluster1
808,196,cluster1
809,884,cluster0
810,196,cluster1
811,98,cluster1
812,98,cluster1
813,196,cluster1
814,196,cluster1
815,196,cluster1
816,196,cluster1
817,196,cluster1
818,196,cluster1
819,196,cluster1
820,196,cluster1
821,196,cluster1
822,196,cluster1
823,196,cluster1
824,196,cluster1
825,368,cluster0
826,196,cluster1
827,1078,cluster0
828,196,cluster1
829,196,cluster1
830,98,cluster1
831,98,cluster1
832,196,cluster1
833,196,cluster1
834,196,cluster1
835,196,cluster1
836,196,cluster1
837,196,cluster1
838,196,cluster1
839,196,cluster1
840,196,cluster1
841,196,cluster1
842,196,cluster1
843,196,cluster1
844,196,cluster1
845,196,cluster1
846,196,cluster1
847,196,cluster1
848,196,cluster1
849,196,cluster1
850,196,cluster1
851,196,cluster1
852,196,cluster1
853,196,cluster1
854,196,cluster1
855,196,cluster1
856,294,cluster1
857,196,cluster1
858,196,cluster1
859,196,cluster1
860,196,cluster1
861,196,cluster1
862,294,cluster1
863,196,cluster1
864,196,cluster1
865,196,cluster1
866,196,cluster1
867,196,cluster1
868,98,cluster1
869,98,cluster1
870,196,cluster1
871,196,cluster1
872,196,cluster1
873,196,cluster1
874,196,cluster1
875,276,cluster1
876,196,cluster1
877,196,cluster1
878,196,cluster1
879,196,cluster1
880,196,cluster1
881,196,cluster1
882,196,cluster1
883,196,cluster1
884,196,cluster1
885,196,cluster1
886,196,cluster1
887,196,cluster1
888,196,cluster1
889,196,cluster1
890,196,cluster1
891,196,cluster1
892,196,cluster1
893,196,cluster1
894,196,cluster1
895,196,cluster1
896,196,cluster1
897,196,cluster1
898,196,cluster1
899,196,cluster1
900,196,cluster1
901,196,cluster1
902,196,cluster1
903,196,cluster1
904,196,cluster1
905,196,cluster1
906,98,cluster1
907,98,cluster1
908,196,cluster1
909,196,cluster1
910,196,cluster1
911,196,cluster1
912,196,cluster1
913,196,cluster1
914,294,cluster1
915,196,cluster1
916,196,cluster1
917,196,cluster1
918,196,cluster1
919,196,cluster1
920,196,cluster1
921,196,cluster1
922,196,cluster1
923,196,cluster1
924,196,cluster1
925,196,cluster1
926,98,cluster1
927,98,cluster1
928,196,cluster1
929,196,cluster1
930,196,cluster1
931,196,cluster1
932,196,cluster1
933,196,cluster1
934,196,cluster1
935,196,cluster1
936,196,cluster1
937,196,cluster1
938,196,cluster1
939,196,cluster1
940,196,cluster1
941,196,cluster1
942,196,cluster1
943,196,cluster1
944,196,cluster1
945,196,cluster1
946,196,cluster1
947,196,cluster1
948,196,cluster1
949,196,cluster1
950,196,cluster1
951,196,cluster1
952,196,cluster1
953,196,cluster1
954,196,cluster1
955,196,cluster1
956,196,cluster1
957,196,cluster1
958,196,cluster1
959,196,cluster1
960,196,cluster1
961,196,cluster1
962,196,cluster1
963,196,cluster1
964,98,cluster1
965,98,cluster1
966,196,cluster1
967,294,cluster1
968,196,cluster1
969,196,cluster1
970,196,cluster1
971,196,cluster1
972,196,cluster1
973,196,cluster1
974,196,cluster1
975,196,cluster1
976,196,cluster1
977,196,cluster1
978,196,cluster1
979,196,cluster1
980,196,cluster1
981,196,cluster1
982,196,cluster1
983,196,cluster1
984,196,cluster1
985,196,cluster1
986,196,cluster1
987,196,cluster1
988,196,cluster1
989,196,cluster1
990,196,cluster1
991,196,cluster1
992,196,cluster1
993,196,cluster1
994,196,cluster1
995,196,cluster1
996,196,cluster1
997,196,cluster1
998,196,cluster1
999,196,cluster1
1000,368,cluster0
1001,196,cluster1
1002,196,cluster1
1003,196,cluster1
1004,196,cluster1
1005,196,cluster1
1006,196,cluster1
1007,196,cluster1
1008,196,cluster1
1009,196,cluster1
1010,196,cluster1
1011,196,cluster1
1012,196,cluster1
1013,196,cluster1
1014,196,cluster1
1015,196,cluster1
1016,196,cluster1
1017,196,cluster1
1018,196,cluster1
1019,196,cluster1
1020,196,cluster1
1021,196,cluster1
1022,196,cluster1
1023,98,cluster1
1024,98,cluster1
1025,196,cluster1
1026,196,cluster1
1027,196,cluster1
1028,196,cluster1
1029,196,cluster1
1030,196,cluster1
1031,196,cluster1
1032,196,cluster1
1033,196,cluster1
1034,196,cluster1
1035,196,cluster1
1036,196,cluster1
1037,196,cluster1
1038,196,cluster1
1039,196,cluster1
1040,196,cluster1
1041,294,cluster1
1042,196,cluster1
1043,196,cluster1
1044,196,cluster1
1045,196,cluster1
1046,196,cluster1
1047,196,cluster1
1048,196,cluster1
1049,196,cluster1
1050,196,cluster1
1051,196,cluster1
1052,196,cluster1
1053,196,cluster1
1054,196,cluster1
1055,196,cluster1
1056,256,cluster1
1057,196,cluster1
1058,196,cluster1
1059,368,cluster0
1060,1176,cluster0
1061,294,cluster1
1062,196,cluster1
1063,196,cluster1
1064,368,cluster0
1065,368,cluster0
1066,196,cluster1
1067,196,cluster1
1068,196,cluster1
1069,196,cluster1
1070,196,cluster1
1071,196,cluster1
1072,196,cluster1
1073,196,cluster1
1074,196,cluster1
1075,256,cluster1
1076,196,cluster1
1077,196,cluster1
1078,196,cluster1
1079,294,cluster1
1080,294,cluster1
1081,196,cluster1
1082,196,cluster1
1083,196,cluster1
1084,196,cluster1
1085,256,cluster1
1086,294,cluster1
1087,196,cluster1
1088,196,cluster1
1089,368,cluster0
1090,196,cluster1
1091,196,cluster1
1092,196,cluster1
1093,196,cluster1
1094,196,cluster1
1095,196,cluster1
1096,196,cluster1
1097,196,cluster1
1098,196,cluster1
1099,196,cluster1
1100,294,cluster1
1101,294,cluster1
1102,196,cluster1
1103,196,cluster1
1104,256,cluster1
1105,196,cluster1
1106,294,cluster1
1107,196,cluster1
1108,196,cluster1
1109,196,cluster1
1110,196,cluster1
1111,196,cluster1
1112,98,cluster1
1113,270,cluster1
1114,196,cluster1
1115,196,cluster1
1116,196,cluster1
1117,196,cluster1
1118,196,cluster1
1119,196,cluster1
1120,196,cluster1
1121,196,cluster1
1122,196,cluster1
1123,196,cluster1
1124,294,cluster1
1125,196,cluster1
1126,294,cluster1
1127,368,cluster0
1128,196,cluster1
1129,196,cluster1
1130,222,cluster1
1131,196,cluster1
1132,294,cluster1
1133,196,cluster1
1134,196,cluster1
1135,196,cluster1
1136,196,cluster1
1137,196,cluster1
1138,369,cluster0
1139,196,cluster1
1140,196,cluster1
1141,196,cluster1
1142,196,cluster1
1143,196,cluster1
1144,196,cluster1
1145,196,cluster1
1146,196,cluster1
1147,196,cluster1
1148,196,cluster1
1149,368,cluster0
1150,196,cluster1
1151,534,cluster0
1152,196,cluster1
1153,196,cluster1
1154,196,cluster1
1155,368,cluster0
1156,196,cluster1
1157,368,cluster0
1158,256,cluster1
1159,196,cluster1
1160,196,cluster1
1161,196,cluster1
1162,196,cluster1
1163,196,cluster1
1164,196,cluster1
1165,148,cluster1
1166,368,cluster0
1167,196,cluster1
1168,196,cluster1
1169,196,cluster1
1170,196,cluster1
1171,196,cluster1
1172,196,cluster1
1173,196,cluster1
1174,196,cluster1
1175,368,cluster0
1176,196,cluster1
1177,256,cluster1
1178,196,cluster1
1179,196,cluster1
1180,196,cluster1
1181,368,cluster0
1182,98,cluster1
1183,270,cluster1
1184,196,cluster1
1185,368,cluster0
1186,276,cluster1
1187,196,cluster1
1188,196,cluster1
1189,196,cluster1
1190,196,cluster1
1191,294,cluster1
1192,196,cluster1
1193,196,cluster1
1194,196,cluster1
1195,196,cluster1
1196,196,cluster1
1197,196,cluster1
1198,196,cluster1
1199,196,cluster1
1200,196,cluster1
1201,98,cluster1
1202,196,cluster1
1203,294,cluster1
1204,196,cluster1
1205,196,cluster1
1206,196,cluster1
1207,196,cluster1
1208,196,cluster1
1209,196,cluster1
1210,196,cluster1
1211,196,cluster1
1212,196,cluster1
1213,196,cluster1
1214,196,cluster1
1215,196,cluster1
1216,196,cluster1
1217,428,cluster0
1218,98,cluster1
1219,98,cluster1
1220,196,cluster1
1221,196,cluster1
1222,294,cluster1
1223,368,cluster0
1224,196,cluster1
1225,368,cluster0
1226,196,cluster1
1227,196,cluster1
1228,196,cluster1
1229,196,cluster1
1230,196,cluster1
1231,196,cluster1
1232,196,cluster1
1233,368,cluster0
1234,196,cluster1
1235,196,cluster1
1236,98,cluster1
1237,98,cluster1
1238,196,cluster1
1239,294,cluster1
1240,196,cluster1
1241,196,cluster1
1242,196,cluster1
1243,196,cluster1
1244,196,cluster1
1245,196,cluster1
1246,196,cluster1
1247,196,cluster1
1248,196,cluster1
1249,196,cluster1
1250,196,cluster1
1251,196,cluster1
1252,196,cluster1
1253,196,cluster1
1254,196,cluster1
1255,196,cluster1
1256,196,cluster1
1257,196,cluster1
1258,196,cluster1
1259,368,cluster0
1260,196,cluster1
1261,196,cluster1
1262,196,cluster1
1263,196,cluster1
1264,196,cluster1
1265,196,cluster1
1266,196,cluster1
1267,196,cluster1
1268,196,cluster1
1269,196,cluster1
1270,196,cluster1
1271,196,cluster1
1272,196,cluster1
1273,196,cluster1
1274,196,cluster1
1275,196,cluster1
1276,196,cluster1
1277,196,cluster1
1278,196,cluster1
1279,196,cluster1
1280,196,cluster1
1281,196,cluster1
1282,294,cluster1
1283,196,cluster1
1284,196,cluster1
1285,196,cluster1
1286,196,cluster1
1287,196,cluster1
1288,368,cluster0
1289,196,cluster1
1290,196,cluster1
1291,98,cluster1
1292,98,cluster1
1293,196,cluster1
1294,196,cluster1
1295,1078,cluster0
1296,196,cluster1
1297,196,cluster1
1298,196,cluster1
1299,196,cluster1
1300,196,cluster1
1301,294,cluster1
1302,196,cluster1
1303,196,cluster1
1304,196,cluster1
1305,196,cluster1
1306,196,cluster1
1307,196,cluster1
1308,196,cluster1
1309,196,cluster1
1310,98,cluster1
1311,98,cluster1
1312,196,cluster1
1313,196,cluster1
1314,196,cluster1
1315,196,cluster1
1316,196,cluster1
1317,196,cluster1
1318,196,cluster1
1319,196,cluster1
1320,196,cluster1
1321,196,cluster1
1322,196,cluster1
1323,196,cluster1
1324,196,cluster1
1325,196,cluster1
1326,196,cluster1
1327,196,cluster1
1328,196,cluster1
1329,196,cluster1
1330,196,cluster1
1331,196,cluster1
1332,196,cluster1
1333,196,cluster1
1334,196,cluster1
1335,196,cluster1
1336,196,cluster1
1337,196,cluster1
1338,196,cluster1
1339,196,cluster1
1340,196,cluster1
1341,196,cluster1
1342,196,cluster1
1343,196,cluster1
1344,196,cluster1
1345,196,cluster1
1346,196,cluster1
1347,196,cluster1
1348,98,cluster1
1349,98,cluster1
1350,196,cluster1
1351,196,cluster1
1352,196,cluster1
1353,294,cluster1
1354,196,cluster1
1355,196,cluster1
1356,196,cluster1
1357,196,cluster1
1358,196,cluster1
1359,196,cluster1
1360,196,cluster1
1361,196,cluster1
1362,196,cluster1
1363,196,cluster1
1364,294,cluster1
1365,196,cluster1
1366,196,cluster1
1367,294,cluster1
1368,196,cluster1
1369,196,cluster1
1370,196,cluster1
1371,196,cluster1
1372,196,cluster1
1373,196,cluster1
1374,196,cluster1
1375,196,cluster1
1376,196,cluster1
1377,196,cluster1
1378,294,cluster1
1379,196,cluster1
1380,196,cluster1
1381,196,cluster1
1382,196,cluster1
1383,196,cluster1
1384,196,cluster1
1385,196,cluster1
1386,196,cluster1
1387,196,cluster1
1388,196,cluster1
1389,196,cluster1
1390,196,cluster1
1391,196,cluster1
1392,196,cluster1
1393,196,cluster1
